Num_Acc,category_usager,gravite,sexe,motif_deplacement,secu,localisation_pieton,action_pieton,pieton_seul_ou_non,annee_naissance,num_veh,secu1,secu2,secu3
201300034288,1,1,1,9,11,0,0.0,0,1955,B01,1,-1,-1
201300034289,1,1,1,9,11,0,0.0,0,1971,B01,1,-1,-1
201300034289,1,3,1,0,21,0,0.0,0,1962,A01,2,-1,-1
201300034290,1,1,1,9,11,0,0.0,0,1979,A01,1,-1,-1
201300034290,1,4,1,9,11,0,0.0,0,1969,B01,1,-1,-1
201300034291,1,4,1,9,21,0,0.0,0,1969,B01,2,-1,-1
201300034291,1,1,1,9,11,0,0.0,0,1934,A01,1,-1,-1
201300034292,1,1,1,9,11,0,0.0,0,1985,A01,1,-1,-1
201300034292,1,4,1,1,21,0,0.0,0,1995,B01,2,-1,-1
201300034293,1,3,2,5,11,0,0.0,0,1929,A01,1,-1,-1
201300034293,1,1,1,4,11,0,0.0,0,1970,B01,1,-1,-1
201300034293,1,3,1,0,11,0,0.0,0,1979,C01,1,-1,-1
201300034294,1,1,1,9,11,0,0.0,0,1956,A01,1,-1,-1
201300034294,1,4,1,9,21,0,0.0,0,1996,B01,2,-1,-1
201300034295,1,1,1,5,11,0,0.0,0,1938,A01,1,-1,-1
201300034295,1,4,2,9,21,0,0.0,0,1997,B01,2,-1,-1
201300034296,1,1,2,2,11,0,0.0,0,1992,A01,1,-1,-1
201300034296,3,3,2,5,93,3,3.0,1,1960,A01,-1,-1,-1
201300034297,1,1,2,1,11,0,0.0,0,1981,A01,1,-1,-1
201300034297,3,4,1,0,93,3,3.0,1,1938,A01,-1,-1,-1
201300034298,1,1,1,4,11,0,0.0,0,1987,A01,1,-1,-1
201300034298,1,3,1,1,21,0,0.0,0,1977,B01,2,-1,-1
201300034299,1,1,1,9,11,0,0.0,-1,1926,A01,1,-1,-1
201300034299,1,4,1,5,21,0,0.0,0,1997,B01,2,-1,-1
201300034300,1,1,2,9,11,0,0.0,0,1972,A01,1,-1,-1
201300034300,3,3,2,4,93,3,3.0,2,1961,A01,-1,-1,-1
201300034301,1,1,1,4,11,0,0.0,0,1975,A01,1,-1,-1
201300034301,3,3,1,5,93,0,0.0,2,1966,A01,-1,-1,-1
201300034302,1,1,2,9,11,0,0.0,0,1963,A01,1,-1,-1
201300034302,3,3,1,5,93,3,3.0,1,1941,A01,-1,-1,-1
201300034303,1,1,1,4,11,0,0.0,0,1977,B01,1,-1,-1
201300034303,1,4,2,4,11,0,0.0,0,1969,A01,1,-1,-1
201300034304,1,1,1,9,11,0,0.0,0,1973,A01,1,-1,-1
201300034304,3,3,2,9,93,0,3.0,1,1982,A01,-1,-1,-1
201300034305,1,1,2,4,11,0,0.0,0,1976,A01,1,-1,-1
201300034305,3,3,1,9,93,3,5.0,1,1998,A01,-1,-1,-1
201300034306,1,4,1,4,93,0,0.0,0,1973,B01,-1,-1,-1
201300034306,2,4,2,4,91,0,0.0,0,1973,B01,9,-1,-1
201300034306,2,4,2,4,91,0,0.0,0,1987,B01,9,-1,-1
201300034306,1,1,1,4,91,0,0.0,0,1973,C01,9,-1,-1
201300034306,1,1,1,9,11,0,0.0,0,1960,A01,1,-1,-1
201300034307,1,4,1,5,11,0,0.0,0,1932,B01,1,-1,-1
201300034307,1,1,1,9,11,0,0.0,0,1971,A01,1,-1,-1
201300034308,1,1,1,5,93,0,0.0,0,1971,A01,-1,-1,-1
201300034308,3,3,2,5,93,3,3.0,1,1932,A01,-1,-1,-1
201300034309,1,1,1,0,93,0,0.0,0,1968,A01,-1,-1,-1
201300034309,3,4,2,5,93,3,3.0,1,1933,A01,-1,-1,-1
201300034310,1,1,1,1,93,0,0.0,0,1970,A01,-1,-1,-1
201300034310,3,3,2,5,93,3,3.0,1,1968,A01,-1,-1,-1
201300034311,1,1,1,1,93,0,0.0,0,1989,A01,-1,-1,-1
201300034311,3,3,2,5,93,3,3.0,1,1934,A01,-1,-1,-1
201300034312,1,1,1,1,93,0,0.0,0,1960,A01,-1,-1,-1
201300034312,3,3,2,5,93,3,3.0,2,1990,A01,-1,-1,-1
201300034313,1,1,1,2,93,0,0.0,0,1971,A01,-1,-1,-1
201300034313,3,3,1,0,93,3,3.0,1,1936,A01,-1,-1,-1
201300034314,1,1,1,1,11,0,-1.0,-1,1966,A01,1,-1,-1
201300034314,3,1,1,9,93,6,9.0,2,1961,A01,-1,-1,-1
201300034314,3,3,2,2,93,6,9.0,2,1965,A01,-1,-1,-1
201300034314,2,1,2,2,93,0,0.0,0,2003,B01,-1,-1,-1
201300034315,1,4,1,5,93,0,0.0,0,1986,B01,-1,-1,-1
201300034315,1,3,1,1,93,0,0.0,0,1991,A01,-1,-1,-1
201300034316,1,1,2,5,11,0,0.0,0,1963,A01,1,-1,-1
201300034316,1,3,1,1,21,0,0.0,0,1982,B01,2,-1,-1
201300034317,1,1,1,1,11,0,0.0,0,1986,A01,1,-1,-1
201300034317,3,3,1,5,93,1,3.0,1,1927,A01,-1,-1,-1
201300034318,1,1,1,5,11,0,0.0,0,1984,A01,1,-1,-1
201300034318,1,4,2,1,21,0,0.0,0,1981,B01,2,-1,-1
201300034319,1,3,1,1,21,0,0.0,0,1980,A01,2,-1,-1
201300034319,1,1,1,1,13,0,0.0,0,1980,B01,-1,-1,-1
201300034319,1,1,1,1,13,0,0.0,0,1985,C01,-1,-1,-1
201300034319,1,1,2,1,13,0,0.0,0,1968,D01,-1,-1,-1
201300034320,1,1,1,1,93,0,0.0,0,1975,A01,-1,-1,-1
201300034320,1,4,1,9,21,0,0.0,0,1978,B01,2,-1,-1
201300034320,2,3,2,1,21,0,0.0,0,1971,B01,2,-1,-1
201300034321,1,1,2,5,93,0,0.0,0,1993,A01,-1,-1,-1
201300034321,3,3,1,5,93,3,3.0,0,1954,A01,-1,-1,-1
201300034322,1,1,1,1,93,0,0.0,0,1982,A01,-1,-1,-1
201300034322,1,3,1,1,93,0,0.0,0,1992,B01,-1,-1,-1
201300034323,1,3,2,0,21,0,0.0,0,1959,A01,2,-1,-1
201300034323,2,4,2,0,21,0,0.0,0,1997,A01,2,-1,-1
201300034323,1,4,1,5,21,0,0.0,0,1998,B01,2,-1,-1
201300034324,1,1,2,9,11,0,0.0,0,1995,A01,1,-1,-1
201300034324,4,4,1,5,93,2,5.0,0,2003,A01,-1,-1,-1
201300034325,1,4,2,5,13,0,0.0,0,1982,A01,-1,-1,-1
201300034325,3,4,1,5,93,3,3.0,1,1957,A01,-1,-1,-1
201300034325,1,1,1,5,13,0,0.0,0,1978,B01,-1,-1,-1
201300034326,1,1,2,4,11,0,0.0,0,1973,A01,1,-1,-1
201300034326,1,3,1,1,21,0,0.0,0,1968,B01,2,-1,-1
201300034327,1,4,2,1,11,0,0.0,0,1961,A01,1,-1,-1
201300034327,1,3,1,5,21,0,0.0,0,1941,B01,2,-1,-1
201300034328,1,1,1,1,13,0,0.0,0,1978,A01,-1,-1,-1
201300034328,3,3,1,5,93,3,3.0,2,1965,A01,-1,-1,-1
201300034329,1,1,1,5,11,0,0.0,0,1960,A01,1,-1,-1
201300034329,3,3,1,5,93,3,3.0,2,1938,A01,-1,-1,-1
201300034329,3,2,2,5,93,3,3.0,2,1941,A01,-1,-1,-1
201300034330,1,3,1,5,-1,0,-1.0,-1,1973,A01,-1,-1,-1
201300034330,1,1,1,0,13,0,0.0,0,1957,B01,-1,-1,-1
201300034330,1,1,1,4,13,0,0.0,0,1990,C01,-1,-1,-1
201300034331,1,4,1,5,93,0,0.0,0,1940,A01,-1,-1,-1
201300034331,2,3,2,5,93,0,0.0,0,1937,A01,-1,-1,-1
201300034331,1,1,1,0,93,0,0.0,0,1989,B01,-1,-1,-1
201300034332,1,1,2,5,-1,0,-1.0,-1,1948,B01,-1,-1,-1
201300034332,1,3,1,5,-1,0,-1.0,-1,1984,A01,-1,-1,-1
201300034333,1,1,2,5,11,0,0.0,0,1970,B01,1,-1,-1
201300034333,1,3,1,5,21,0,0.0,0,1961,A01,2,-1,-1
201300034334,1,4,2,5,11,0,-1.0,-1,1980,A01,1,-1,-1
201300034334,1,4,2,1,11,0,0.0,0,1979,B01,1,-1,-1
201300034335,1,3,1,5,21,0,0.0,0,1985,B01,2,-1,-1
201300034335,1,1,1,1,11,0,0.0,0,1981,A01,1,-1,-1
201300034336,1,1,2,5,11,0,0.0,0,1985,A01,1,-1,-1
201300034336,1,3,1,5,21,0,0.0,0,1969,B01,2,-1,-1
201300034337,1,1,2,2,11,0,0.0,0,1959,A01,1,-1,-1
201300034337,3,3,1,2,93,3,3.0,2,2008,A01,-1,-1,-1
201300034338,1,1,2,0,11,0,0.0,0,1949,B01,1,-1,-1
201300034338,1,3,2,5,21,0,0.0,0,1979,A01,2,-1,-1
201300034339,1,1,1,1,11,0,0.0,0,1986,A01,1,-1,-1
201300034339,1,4,1,5,21,0,0.0,0,1956,B01,2,-1,-1
201300034340,1,1,1,5,11,0,0.0,0,1974,A01,1,-1,-1
201300034340,1,3,1,5,21,0,0.0,0,1999,B01,2,-1,-1
201300034341,1,1,2,1,11,0,0.0,0,1965,A01,1,-1,-1
201300034341,1,4,2,3,22,0,0.0,0,1977,B01,-1,-1,-1
201300034342,1,1,1,5,11,0,0.0,0,1942,A01,1,-1,-1
201300034342,1,3,1,1,11,0,0.0,0,1973,B01,1,-1,-1
201300034343,1,1,1,5,11,0,0.0,0,1934,A01,1,-1,-1
201300034343,3,3,2,5,93,0,6.0,1,1945,A01,-1,-1,-1
201300034344,1,1,1,1,11,0,0.0,0,1933,A01,1,-1,-1
201300034344,3,3,2,3,93,4,3.0,1,1937,A01,-1,-1,-1
201300034345,1,1,1,1,11,0,0.0,0,1965,A01,1,-1,-1
201300034345,3,4,1,2,93,3,3.0,1,2002,A01,-1,-1,-1
201300034346,1,1,2,1,11,0,0.0,0,1979,A01,1,-1,-1
201300034346,1,3,2,1,41,0,0.0,0,1962,B01,4,-1,-1
201300034347,1,1,1,5,11,0,-1.0,-1,1977,A01,1,-1,-1
201300034347,3,4,2,1,93,3,3.0,1,1988,A01,-1,-1,-1
201300034348,1,1,1,3,11,0,0.0,0,1964,A01,1,-1,-1
201300034348,3,4,1,3,93,3,3.0,1,1936,A01,-1,-1,-1
201300034349,1,1,1,5,11,0,0.0,0,1990,A01,1,-1,-1
201300034349,3,3,1,5,93,4,3.0,1,1963,A01,-1,-1,-1
201300034350,1,1,2,1,11,0,0.0,0,1983,A01,1,-1,-1
201300034350,3,3,1,2,93,1,5.0,1,2005,A01,-1,-1,-1
201300034351,3,4,2,5,93,3,3.0,1,1966,A01,-1,-1,-1
201300034352,1,1,1,1,11,0,0.0,0,1989,A01,1,-1,-1
201300034352,1,4,1,5,11,0,0.0,0,1934,B01,1,-1,-1
201300034353,1,3,1,5,11,0,0.0,0,1936,A01,1,-1,-1
201300034353,1,3,1,9,11,0,0.0,0,1944,B01,1,-1,-1
201300034353,2,3,1,5,11,0,0.0,0,1942,B01,1,-1,-1
201300034354,1,1,1,5,11,0,0.0,0,1935,A01,1,-1,-1
201300034354,2,4,2,5,11,0,0.0,0,1936,A01,1,-1,-1
201300034354,1,1,1,5,11,0,0.0,0,1992,B01,1,-1,-1
201300034355,1,1,2,1,11,0,0.0,0,1993,B01,1,-1,-1
201300034355,1,3,1,1,21,0,0.0,0,1943,A01,2,-1,-1
201300034356,1,1,2,1,11,0,0.0,0,1978,A01,1,-1,-1
201300034356,1,1,1,5,11,0,0.0,0,1926,B01,1,-1,-1
201300034356,2,3,2,5,11,0,0.0,0,1923,B01,1,-1,-1
201300034357,1,1,1,5,11,0,0.0,0,1950,A01,1,-1,-1
201300034357,1,4,2,1,13,0,0.0,0,1962,B01,-1,-1,-1
201300034357,1,1,1,5,11,0,0.0,0,1980,C01,1,-1,-1
201300034358,1,4,1,5,11,0,0.0,0,1987,A01,1,-1,-1
201300034358,1,1,1,1,11,0,0.0,0,1964,B01,1,-1,-1
201300034359,1,1,1,5,11,0,0.0,0,1988,A01,1,-1,-1
201300034359,2,3,2,5,13,0,0.0,0,1995,A01,-1,-1,-1
201300034359,2,4,2,5,13,0,0.0,0,1995,A01,-1,-1,-1
201300034360,1,4,1,5,11,0,0.0,0,1963,B01,1,-1,-1
201300034360,2,1,1,5,11,0,0.0,0,1981,B01,1,-1,-1
201300034360,1,1,1,5,11,0,0.0,0,1986,A01,1,-1,-1
201300034360,2,4,2,5,11,0,0.0,0,1985,A01,1,-1,-1
201300034361,1,1,1,5,11,0,0.0,0,1928,A01,1,-1,-1
201300034361,1,4,2,1,11,0,0.0,0,1969,B01,1,-1,-1
201300034362,1,4,1,1,23,0,0.0,0,1987,A01,-1,-1,-1
201300034362,1,1,2,0,11,0,0.0,0,1964,B01,1,-1,-1
201300034363,1,1,1,4,13,0,0.0,0,1978,A01,-1,-1,-1
201300034363,2,1,1,1,13,0,0.0,0,1985,A01,-1,-1,-1
201300034363,2,1,1,4,93,0,0.0,0,1989,A01,-1,-1,-1
201300034363,3,3,2,5,93,3,3.0,1,1938,A01,-1,-1,-1
201300034364,1,4,1,1,21,0,0.0,0,1982,A01,2,-1,-1
201300034364,1,1,2,1,11,0,0.0,0,1955,B01,1,-1,-1
201300034365,1,4,1,0,21,0,0.0,0,1990,A01,2,-1,-1
201300034365,1,1,1,0,11,0,0.0,0,1990,B01,1,-1,-1
201300034366,1,3,1,5,22,0,0.0,0,1996,A01,-1,-1,-1
201300034366,1,1,1,4,12,0,0.0,0,1954,B01,-1,-1,-1
201300034366,2,1,1,0,93,0,0.0,0,1960,B01,-1,-1,-1
201300034367,1,1,2,5,11,0,0.0,0,1950,A01,1,-1,-1
201300034367,3,3,2,5,93,3,3.0,2,1955,A01,-1,-1,-1
201300034368,1,4,1,5,93,0,0.0,0,1966,B01,-1,-1,-1
201300034368,1,1,2,0,11,0,0.0,0,1964,A01,1,-1,-1
201300034369,1,1,2,0,13,0,0.0,0,1958,A01,-1,-1,-1
201300034369,3,3,1,5,93,4,3.0,1,1996,A01,-1,-1,-1
201300034370,3,3,2,5,93,1,1.0,1,1992,A01,-1,-1,-1
201300034371,1,1,2,1,11,0,0.0,0,1963,A01,1,-1,-1
201300034371,3,4,2,3,93,4,3.0,1,1952,A01,-1,-1,-1
201300034372,1,3,2,1,21,0,0.0,0,1983,A01,2,-1,-1
201300034373,1,1,2,5,11,0,0.0,0,1968,A01,1,-1,-1
201300034373,4,4,2,5,93,3,3.0,1,1999,A01,-1,-1,-1
201300034374,1,1,1,0,11,0,0.0,0,1993,A01,1,-1,-1
201300034374,3,3,2,0,93,3,3.0,1,1928,A01,-1,-1,-1
201300034375,1,3,1,5,11,0,0.0,0,1979,A01,1,-1,-1
201300034376,1,4,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300034376,1,4,1,5,11,0,0.0,0,1962,B01,1,-1,-1
201300034377,1,1,1,1,21,0,0.0,0,1987,A01,2,-1,-1
201300034377,3,4,1,2,93,4,3.0,1,1995,A01,-1,-1,-1
201300034378,1,4,1,4,11,0,0.0,0,1974,A01,1,-1,-1
201300034378,1,3,2,5,11,0,0.0,0,1972,B01,1,-1,-1
201300034378,2,1,2,5,11,0,0.0,0,1964,B01,1,-1,-1
201300034378,2,4,2,5,11,0,0.0,0,1994,B01,1,-1,-1
201300034378,2,4,2,5,11,0,0.0,0,1972,B01,1,-1,-1
201300034378,2,1,2,5,11,0,0.0,0,2004,B01,1,-1,-1
201300034379,1,3,1,1,23,0,0.0,0,1969,A01,-1,-1,-1
201300034379,1,4,1,1,13,0,0.0,0,1971,B01,-1,-1,-1
201300034379,1,1,1,1,93,0,0.0,0,1982,C01,-1,-1,-1
201300034380,1,1,1,4,11,0,0.0,0,1982,A01,1,-1,-1
201300034380,1,3,1,5,93,0,0.0,0,1969,B01,-1,-1,-1
201300034381,1,1,1,5,11,0,0.0,0,1960,A01,1,-1,-1
201300034381,3,4,2,3,93,3,3.0,1,1994,A01,-1,-1,-1
201300034382,1,1,2,1,11,0,0.0,0,1989,A01,1,-1,-1
201300034382,3,3,2,2,93,3,3.0,2,1978,A01,-1,-1,-1
201300034383,1,3,2,5,21,0,0.0,0,1969,B01,2,-1,-1
201300034383,2,4,1,5,21,0,0.0,0,1998,B01,2,-1,-1
201300034384,1,1,1,5,11,0,0.0,0,1986,A01,1,-1,-1
201300034384,1,4,2,5,11,0,0.0,0,1983,B01,1,-1,-1
201300034384,2,1,2,5,11,0,0.0,0,1963,B01,1,-1,-1
201300034385,1,3,1,5,23,0,0.0,0,1983,A01,-1,-1,-1
201300034385,1,1,1,4,11,0,0.0,0,1985,B01,1,-1,-1
201300034386,1,4,1,4,21,0,0.0,0,1988,A01,2,-1,-1
201300034386,3,3,2,5,93,2,3.0,1,1977,A01,-1,-1,-1
201300034387,1,1,1,0,93,0,0.0,0,1948,A01,-1,-1,-1
201300034387,1,3,1,1,93,0,0.0,0,1973,B01,-1,-1,-1
201300034388,1,1,1,5,13,0,0.0,0,1992,A01,-1,-1,-1
201300034388,3,3,2,0,93,2,3.0,1,1963,A01,-1,-1,-1
201300034389,1,1,1,4,11,0,0.0,0,1975,A01,1,-1,-1
201300034389,3,3,2,1,93,3,3.0,1,1991,A01,-1,-1,-1
201300034390,1,3,1,9,93,0,0.0,0,1987,A01,-1,-1,-1
201300034391,1,1,1,0,13,0,0.0,0,1991,A01,-1,-1,-1
201300034391,1,3,1,5,91,0,0.0,0,1951,B01,9,-1,-1
201300034392,1,3,1,5,13,0,0.0,0,1993,A01,-1,-1,-1
201300034392,2,3,1,5,13,0,0.0,0,1992,A01,-1,-1,-1
201300034393,1,3,1,5,11,0,0.0,0,1949,B01,1,-1,-1
201300034393,1,1,1,5,11,0,0.0,0,1966,A01,1,-1,-1
201300034394,1,1,1,4,11,0,0.0,0,1979,B01,1,-1,-1
201300034394,1,1,2,5,11,0,0.0,0,1995,A01,1,-1,-1
201300034394,2,3,1,2,11,0,0.0,0,1999,A01,1,-1,-1
201300034395,1,4,2,5,11,0,0.0,0,1970,A01,1,-1,-1
201300034395,1,3,2,5,11,0,0.0,0,1966,B01,1,-1,-1
201300034395,1,4,1,4,11,0,0.0,0,1967,C01,1,-1,-1
201300034396,1,1,1,4,11,0,0.0,0,1981,A01,1,-1,-1
201300034396,1,3,1,5,21,0,0.0,0,1935,B01,2,-1,-1
201300034397,1,3,1,1,11,0,0.0,0,1975,A01,1,-1,-1
201300034398,3,4,2,5,93,3,3.0,1,1958,Z01,-1,-1,-1
201300034399,1,4,1,5,21,0,0.0,0,1981,B01,2,-1,-1
201300034399,1,1,1,0,11,0,0.0,0,1972,A01,1,-1,-1
201300034400,1,1,1,5,11,0,0.0,0,1991,A01,1,-1,-1
201300034400,3,4,1,5,93,2,3.0,1,1929,A01,-1,-1,-1
201300034401,1,1,2,1,11,0,0.0,0,1987,A01,1,-1,-1
201300034401,3,4,2,1,93,2,1.0,1,1960,A01,-1,-1,-1
201300034402,1,4,1,5,13,0,0.0,0,1976,A01,-1,-1,-1
201300034403,1,4,1,5,-1,-1,-1.0,0,1976,A01,-1,-1,-1
201300034404,1,4,1,1,21,0,0.0,0,1978,B01,2,-1,-1
201300034404,1,1,2,1,11,0,0.0,0,1967,A01,1,-1,-1
201300034405,1,1,1,4,11,0,0.0,0,1974,B01,1,-1,-1
201300034405,1,4,2,1,13,0,0.0,0,1960,A01,-1,-1,-1
201300034406,1,4,1,1,93,0,0.0,0,1975,A01,-1,-1,-1
201300034407,1,3,1,1,21,0,0.0,0,1976,A01,2,-1,-1
201300034407,1,1,2,5,11,0,0.0,0,1979,B01,1,-1,-1
201300034408,1,1,1,5,13,0,0.0,0,1926,B01,-1,-1,-1
201300034408,2,1,2,5,13,0,0.0,0,1936,B01,-1,-1,-1
201300034408,1,3,2,5,13,0,0.0,0,1951,C01,-1,-1,-1
201300034408,2,3,1,5,13,0,0.0,0,1938,C01,-1,-1,-1
201300034408,1,3,1,5,13,0,0.0,0,1972,A01,-1,-1,-1
201300034408,2,3,1,5,13,0,0.0,0,2008,A01,-1,-1,-1
201300034408,2,4,1,5,13,0,0.0,0,2007,A01,-1,-1,-1
201300034409,1,1,2,5,11,0,0.0,0,1976,C01,1,-1,-1
201300034409,2,3,2,5,11,0,0.0,0,1982,C01,1,-1,-1
201300034409,1,1,2,1,11,0,0.0,0,1963,D01,1,-1,-1
201300034409,1,4,1,5,11,0,0.0,0,1966,B01,1,-1,-1
201300034409,2,4,2,5,11,0,0.0,0,1964,B01,1,-1,-1
201300034409,1,1,1,5,11,0,0.0,0,1940,A01,1,-1,-1
201300034410,1,1,1,4,11,0,0.0,0,1957,A01,1,-1,-1
201300034410,1,4,1,4,93,0,0.0,0,1972,B01,-1,-1,-1
201300034411,1,1,1,5,11,0,0.0,0,1993,A01,1,-1,-1
201300034411,3,4,1,5,93,1,3.0,1,1984,A01,-1,-1,-1
201300034412,1,1,2,5,11,0,0.0,0,1986,A01,1,-1,-1
201300034412,2,3,1,5,12,0,0.0,0,1985,A01,-1,-1,-1
201300034413,1,4,2,5,11,0,0.0,0,1951,A01,1,-1,-1
201300034413,1,1,1,5,11,0,0.0,0,1931,B01,1,-1,-1
201300034413,2,4,2,5,11,0,0.0,0,1934,B01,1,-1,-1
201300034414,1,1,1,0,11,0,0.0,0,1940,A01,1,-1,-1
201300034414,1,4,1,0,21,0,0.0,0,1954,B01,2,-1,-1
201300034414,2,4,2,5,21,0,0.0,0,1957,B01,2,-1,-1
201300034415,1,1,1,5,11,0,0.0,0,1989,A01,1,-1,-1
201300034415,3,3,2,3,93,2,3.0,1,1934,A01,-1,-1,-1
201300034416,1,4,1,5,11,0,0.0,0,1971,A01,1,-1,-1
201300034416,2,1,1,0,11,0,0.0,0,2009,A01,1,-1,-1
201300034416,2,3,2,0,12,0,0.0,0,1975,A01,-1,-1,-1
201300034416,1,1,2,0,11,0,0.0,0,1991,B01,1,-1,-1
201300034416,2,1,1,0,11,0,0.0,0,1990,B01,1,-1,-1
201300034417,1,3,2,5,11,0,0.0,0,1991,A01,1,-1,-1
201300034418,1,4,2,1,11,0,0.0,0,1966,A01,1,-1,-1
201300034419,1,1,1,5,11,0,0.0,0,1957,A01,1,-1,-1
201300034419,3,3,1,5,93,1,3.0,1,1942,A01,-1,-1,-1
201300034420,1,4,1,5,21,0,0.0,0,1994,B01,2,-1,-1
201300034420,2,4,2,5,21,0,0.0,0,1994,B01,2,-1,-1
201300034420,1,1,2,5,11,0,0.0,0,1986,A01,1,-1,-1
201300034421,1,4,1,0,21,0,0.0,0,1966,A01,2,-1,-1
201300034421,3,3,2,0,93,2,3.0,1,1970,A01,-1,-1,-1
201300034422,1,4,2,1,11,0,0.0,0,1985,C01,1,-1,-1
201300034422,1,1,2,1,11,0,0.0,0,1973,B01,1,-1,-1
201300034422,1,4,2,0,11,0,0.0,0,1975,A01,1,-1,-1
201300034423,1,4,1,5,13,0,0.0,0,1981,A01,-1,-1,-1
201300034424,1,3,1,5,-1,-1,-1.0,-1,1977,A01,-1,-1,-1
201300034425,1,1,1,5,11,0,0.0,0,1991,B01,1,-1,-1
201300034425,2,1,1,5,11,0,0.0,0,1989,B01,1,-1,-1
201300034425,1,1,1,4,11,0,0.0,0,1966,A01,1,-1,-1
201300034425,2,4,1,4,11,0,0.0,0,1962,A01,1,-1,-1
201300034425,2,1,1,4,11,0,0.0,0,1960,A01,1,-1,-1
201300034425,2,1,1,4,11,0,0.0,0,1968,A01,1,-1,-1
201300034426,1,1,2,3,11,0,0.0,0,1966,A01,1,-1,-1
201300034426,1,4,1,5,21,0,0.0,0,1995,B01,2,-1,-1
201300034426,2,4,1,5,21,0,0.0,0,1991,B01,2,-1,-1
201300034427,1,4,1,4,13,0,0.0,0,1989,B01,-1,-1,-1
201300034427,1,1,2,1,13,0,0.0,0,1963,A01,-1,-1,-1
201300034428,1,4,2,5,13,0,0.0,0,1993,A01,-1,-1,-1
201300034429,1,1,2,4,11,0,0.0,0,1969,A01,1,-1,-1
201300034429,2,1,1,0,13,0,0.0,0,1994,A01,-1,-1,-1
201300034429,3,3,2,5,93,1,3.0,1,1927,A01,-1,-1,-1
201300034430,1,1,1,2,11,0,0.0,0,1994,A01,1,-1,-1
201300034430,2,1,1,2,11,0,0.0,0,1994,A01,1,-1,-1
201300034430,2,1,1,2,11,0,0.0,0,1995,A01,1,-1,-1
201300034430,3,3,2,2,93,3,3.0,1,2001,A01,-1,-1,-1
201300034431,1,1,2,0,11,0,0.0,0,1954,C01,1,-1,-1
201300034431,1,1,1,9,11,0,0.0,0,1989,A01,1,-1,-1
201300034431,1,4,2,9,11,0,0.0,0,1972,B01,1,-1,-1
201300034432,1,1,1,5,11,0,0.0,0,1986,B01,1,-1,-1
201300034432,2,1,2,5,11,0,0.0,0,1987,B01,1,-1,-1
201300034432,1,4,2,4,11,0,0.0,0,1991,A01,1,-1,-1
201300034432,2,1,1,4,11,0,0.0,0,1972,A01,1,-1,-1
201300034433,1,4,2,5,11,0,0.0,0,1967,A01,1,-1,-1
201300034434,3,3,2,3,93,3,3.0,1,1948,A01,-1,-1,-1
201300034435,1,1,2,1,11,0,0.0,0,1974,B01,1,-1,-1
201300034435,1,4,1,5,22,0,0.0,0,1943,A01,-1,-1,-1
201300034436,1,4,1,5,11,0,0.0,0,1986,A01,1,-1,-1
201300034437,1,3,1,1,21,0,0.0,0,1978,A01,2,-1,-1
201300034438,1,4,2,5,21,0,0.0,0,1989,A01,2,-1,-1
201300034438,1,1,1,5,11,0,0.0,0,1984,B01,1,-1,-1
201300034439,1,3,1,5,21,0,0.0,0,1931,B01,2,-1,-1
201300034440,1,1,1,5,11,0,0.0,0,1931,A01,1,-1,-1
201300034440,3,4,2,1,93,2,9.0,1,1992,A01,-1,-1,-1
201300034441,1,1,1,5,11,0,0.0,0,1985,A01,1,-1,-1
201300034441,1,4,1,5,11,0,0.0,0,1957,B01,1,-1,-1
201300034441,2,4,1,5,11,0,0.0,0,1953,B01,1,-1,-1
201300034442,1,4,2,0,11,0,0.0,0,1982,A01,1,-1,-1
201300034443,1,3,1,5,21,0,0.0,0,1973,B01,2,-1,-1
201300034443,1,1,2,0,13,0,0.0,0,1987,A01,-1,-1,-1
201300034444,1,1,2,3,11,0,0.0,0,1950,A01,1,-1,-1
201300034444,3,4,2,5,93,2,5.0,2,2007,A01,-1,-1,-1
201300034445,1,4,1,5,21,0,0.0,0,1996,B01,2,-1,-1
201300034445,1,1,2,5,11,0,0.0,0,1949,A01,1,-1,-1
201300034446,1,3,2,1,11,0,0.0,0,1949,A01,1,-1,-1
201300034447,1,1,2,5,11,0,0.0,0,1947,B01,1,-1,-1
201300034447,1,3,1,5,21,0,0.0,0,1992,A01,2,-1,-1
201300034448,1,1,2,3,11,0,0.0,0,1981,A01,1,-1,-1
201300034448,2,1,2,0,11,0,0.0,0,1987,A01,1,-1,-1
201300034448,3,4,1,5,93,1,5.0,2,2006,A01,-1,-1,-1
201300034449,1,4,2,1,11,0,0.0,0,1982,C01,1,-1,-1
201300034449,1,1,1,5,11,0,0.0,0,1929,A01,1,-1,-1
201300034449,1,4,2,0,11,0,0.0,0,1956,B01,1,-1,-1
201300034450,1,1,2,5,11,0,0.0,0,1946,B01,1,-1,-1
201300034450,2,1,2,5,11,0,0.0,0,2006,B01,1,-1,-1
201300034450,2,4,2,5,11,0,0.0,0,2009,B01,1,-1,-1
201300034450,1,1,2,5,11,0,0.0,0,1993,A01,1,-1,-1
201300034451,1,1,1,1,11,0,0.0,0,1992,A01,1,-1,-1
201300034451,3,2,1,5,93,3,3.0,0,1950,A01,-1,-1,-1
201300034452,1,1,1,5,11,0,0.0,0,1927,A01,1,-1,-1
201300034452,3,3,2,5,93,3,3.0,1,1972,A01,-1,-1,-1
